Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.08.19 17:46:51;Sell;0.01;XAUUSD;3325.49;0.01;2025.08.20 02:51:55;3314.14;-0.08;0.29;11.35
2025.08.19 17:44:41;Sell;0.01;XAUUSD;3325.69;0.01;2025.08.20 02:51:55;3314.05;-0.08;0.29;11.64
2025.08.14 19:16:07;Sell;0.01;XAUUSD;3331.42;0.01;2025.08.18 06:45:00;3348.42;-0.08;0.58;-17
2025.08.14 19:16:07;Sell;0.01;XAUUSD;3331.42;0.01;2025.08.18 03:06:11;3331.04;-0.08;0.58;0.38
2025.08.18 02:12:10;Sell;0.01;XAUUSD;3330.67;0.01;2025.08.18 03:06:03;3330.58;-0.08;;0.09
2025.08.14 19:16:07;Sell;0.01;XAUUSD;3331.42;0.01;2025.08.18 03:06:03;3330.56;-0.08;0.58;0.86
2025.08.14 19:16:07;Sell;0.01;XAUUSD;3331.42;0.01;2025.08.18 03:06:03;3330.64;-0.08;0.58;0.78
2025.08.18 02:12:10;Sell;0.01;XAUUSD;3330.73;0.01;2025.08.18 02:29:06;3329.72;-0.08;;1.01
2025.08.18 02:12:10;Sell;0.01;XAUUSD;3330.61;0.01;2025.08.18 02:29:04;3329.5;-0.08;;1.11
2025.08.11 14:25:52;Sell;0.01;XAUUSD;3351.89;0.01;2025.08.11 15:36:01;3351.62;-0.08;;0.27
2025.08.11 14:25:39;Sell;0.01;XAUUSD;3352.12;0.01;2025.08.11 15:35:50;3351.06;-0.08;;1.06
2025.08.11 14:27:01;Sell;0.01;XAUUSD;3351.41;0.01;2025.08.11 15:34:57;3350.48;-0.08;;0.93
2025.08.11 14:30:00;Sell;0.01;XAUUSD;3351.8;0.01;2025.08.11 14:31:00;3352.3;-0.08;;-0.5
2025.08.07 10:15:10;Buy;0.01;XAUUSD;3389.08;0.01;2025.08.07 11:05:24;3389.4;-0.08;;0.32
2025.08.07 10:15:09;Buy;0.01;XAUUSD;3388.88;0.01;2025.08.07 11:05:24;3389.1;-0.08;;0.22
2025.08.07 10:25:02;Buy;0.01;XAUUSD;3390.38;0.01;2025.08.07 11:05:13;3390.62;-0.08;;0.24
2025.08.05 17:44:22;Buy;0.01;XAUUSD;3384.17;0.01;2025.08.05 18:25:05;3385.11;-0.08;;0.94
2025.08.05 17:51:19;Buy;0.01;XAUUSD;3385.5;0.01;2025.08.05 17:52:00;3384.14;-0.08;;-1.3599999999999999
2025.07.30 21:50:00;Sell;0.01;XAUUSD;3284.7;0.01;2025.07.31 02:31:05;3280.68;-0.08;0.83;4.02
2025.07.30 16:31:37;Sell;0.01;XAUUSD;3303.69;0.01;2025.07.30 20:16:56;3299.61;-0.08;;4.08
2025.07.30 16:31:38;Sell;0.01;XAUUSD;3303.41;0.01;2025.07.30 19:15:18;3295.21;-0.08;;8.2
2025.07.30 16:31:38;Sell;0.01;XAUUSD;3303.76;0.01;2025.07.30 18:21:29;3292.74;-0.08;;11.02
2025.07.30 16:31:38;Sell;0.01;XAUUSD;3303.06;0.01;2025.07.30 16:59:18;3302.04;-0.08;;1.02
2025.07.28 16:53:30;Sell;0.01;XAUUSD;3311.75;0.01;2025.07.29 11:19:43;3329.1;-0.08;0.28;-17.35
2025.07.21 15:01:08;Buy;0.01;XAUUSD;3376.81;0.01;2025.07.23 16:23:11;3408.59;-0.08;-1.04;31.78
2025.07.21 14:59:05;Buy;0.02;XAUUSD;3375.38;0.02;2025.07.21 20:15:21;3392.44;-0.14;;34.12
2025.07.21 15:18:41;Buy;0.01;XAUUSD;3377.44;0.01;2025.07.21 16:56:17;3388.46;-0.08;;11.02
2025.07.21 15:00:33;Buy;0.01;XAUUSD;3375.99;0.01;2025.07.21 15:44:33;3387.54;-0.08;;11.55
2025.07.21 15:00:31;Buy;0.01;XAUUSD;3375.99;0.01;2025.07.21 15:43:18;3387.13;-0.08;;11.14
2025.07.17 15:30:35;Sell;0.01;XAUUSD;3318.49;0.01;2025.07.17 15:34:35;3317.55;-0.08;;0.94
2025.07.16 18:30:26;Buy;0.01;XAUUSD;3374.82;0.01;2025.07.16 18:45:00;3360.25;-0.08;;-14.57
2025.07.16 18:30:22;Buy;0.01;XAUUSD;3373.2;0.01;2025.07.16 18:45:00;3360.26;-0.08;;-12.94
2025.07.16 18:30:22;Buy;0.01;XAUUSD;3373.2;0.01;2025.07.16 18:45:00;3360.36;-0.08;;-12.84
2025.07.16 18:30:24;Buy;0.01;XAUUSD;3374.22;0.01;2025.07.16 18:45:00;3360.33;-0.08;;-13.89
2025.07.16 17:33:00;Sell;0.01;XAUUSD;3321.31;0.01;2025.07.16 17:45:00;3325.26;-0.08;;-3.95
2025.07.16 17:17:11;Sell;0.01;XAUUSD;3321.61;0.01;2025.07.16 17:18:00;3322.85;-0.08;;-1.24
2025.07.11 18:08:00;Buy;0.01;XAUUSD;3364.94;0.01;2025.07.14 16:00:39;3347.58;-0.08;-0.52;-17.36
2025.07.11 13:26:59;Buy;0.01;XAUUSD;3345.06;0.01;2025.07.14 16:00:32;3349.12;-0.08;-0.52;4.06
2025.07.11 13:27:02;Buy;0.01;XAUUSD;3346;0.01;2025.07.11 16:24:10;3351.77;-0.08;;5.77
2025.07.11 13:26:51;Buy;0.01;XAUUSD;3344.54;0.01;2025.07.11 15:14:05;3345.43;-0.08;;0.89
2025.07.11 13:26:51;Buy;0.01;XAUUSD;3344.54;0.01;2025.07.11 13:57:13;3345.37;-0.08;;0.83
2025.07.08 17:37:21;Sell;0.01;XAUUSD;3298.36;0.01;2025.07.08 18:31:11;3297.99;-0.08;;0.37
2025.07.08 17:37:23;Sell;0.01;XAUUSD;3297.85;0.01;2025.07.08 18:18:02;3295.62;-0.08;;2.23
2025.07.08 17:42:10;Sell;0.01;XAUUSD;3298.31;0.01;2025.07.08 18:11:41;3287.35;-0.08;;10.96
2025.07.08 17:37:21;Sell;0.01;XAUUSD;3298.44;0.01;2025.07.08 18:11:41;3287.35;-0.08;;11.09
2025.07.07 04:12:07;Sell;0.01;XAUUSD;3313.58;0.01;2025.07.07 04:26:28;3312.49;-0.08;;1.09
2025.07.07 04:12:29;Sell;0.01;XAUUSD;3312.36;0.01;2025.07.07 04:24:33;3311.52;-0.08;;0.84
2025.07.02 22:30:07;Buy;0.01;XAUUSD;3356.47;0.01;2025.07.03 02:01:50;3356.99;-0.08;-1.56;0.52
2025.07.02 22:05:00;Buy;0.01;XAUUSD;3356.51;0.01;2025.07.03 02:01:50;3356.99;-0.08;-1.56;0.48
2025.07.02 22:41:29;Buy;0.01;XAUUSD;3356.62;0.01;2025.07.03 02:01:50;3356.99;-0.08;-1.56;0.37
2025.07.02 22:35:22;Buy;0.01;XAUUSD;3356.5;0.01;2025.07.03 02:01:50;3356.95;-0.08;-1.56;0.45
2025.07.02 22:54:30;Buy;0.01;XAUUSD;3357.91;0.01;2025.07.03 02:01:49;3358.2;-0.08;-1.56;0.29
2025.07.02 22:05:01;Buy;0.01;XAUUSD;3356.53;0.01;2025.07.03 02:01:48;3358.53;-0.08;-1.56;2
2025.07.02 22:27:16;Buy;0.01;XAUUSD;3356.49;0.01;2025.07.02 22:31:00;3356.79;-0.08;;0.3
2025.07.02 22:15:34;Buy;0.01;XAUUSD;3356.48;0.01;2025.07.02 22:30:00;3356.19;-0.08;;-0.29
2025.07.01 13:54:24;Buy;0.01;XAUUSD;3349.59;0.01;2025.07.02 04:25:23;3332.62;-0.08;-0.52;-16.97
2025.07.01 13:47:44;Buy;0.01;XAUUSD;3348.7;0.01;2025.07.01 16:08:49;3349.19;-0.08;;0.49
2025.07.01 14:03:27;Buy;0.01;XAUUSD;3350.26;0.01;2025.07.01 15:31:01;3350.64;-0.08;;0.38
2025.07.01 13:47:45;Buy;0.01;XAUUSD;3348.86;0.01;2025.07.01 14:34:57;3349.83;-0.08;;0.97
2025.07.01 13:17:56;Buy;0.01;XAUUSD;3348.7;0.01;2025.07.01 13:30:00;3346.8;-0.08;;-1.9
2025.07.01 13:18:09;Buy;0.01;XAUUSD;3348.84;0.01;2025.07.01 13:19:00;3347.76;-0.08;;-1.08
2025.06.27 06:50:10;Sell;0.01;XAUUSD;3295.76;0.01;2025.06.30 05:00:58;3277.02;-0.08;0.28;18.74
2025.06.27 06:45:39;Sell;0.03;XAUUSD;3297.47;0.03;2025.06.27 08:19:05;3297.5;-0.22;;-0.09
2025.06.27 06:45:59;Sell;0.01;XAUUSD;3296.87;0.01;2025.06.27 07:38:59;3296.49;-0.08;;0.38
2025.06.27 06:45:39;Sell;0.01;XAUUSD;3297.45;0.01;2025.06.27 07:38:47;3296.36;-0.08;;1.09
2025.06.27 06:46:08;Sell;0.01;XAUUSD;3296.59;0.01;2025.06.27 07:37:50;3295.67;-0.08;;0.92
2025.06.24 02:56:44;Sell;0.01;XAUUSD;3341.72;0.01;2025.06.25 03:01:06;3325.62;-0.08;0.28;16.1
2025.06.24 16:41:22;Sell;0.01;XAUUSD;3295.68;0.01;2025.06.24 18:28:31;3312.69;-0.08;;-17.01
2025.06.24 03:01:08;Sell;0.01;XAUUSD;3341.98;0.01;2025.06.24 03:10:53;3342.41;-0.08;;-0.43
2025.06.24 03:01:08;Sell;0.01;XAUUSD;3342.32;0.01;2025.06.24 03:10:40;3341.23;-0.08;;1.09
2025.06.24 02:56:44;Sell;0.01;XAUUSD;3341.53;0.01;2025.06.24 03:10:40;3341.23;-0.08;;0.3
2025.06.24 02:56:44;Sell;0.01;XAUUSD;3341.72;0.01;2025.06.24 03:10:21;3340.6;-0.08;;1.12
2025.06.24 02:56:44;Sell;0.01;XAUUSD;3341.56;0.01;2025.06.24 03:10:04;3340.4;-0.08;;1.16
2025.06.24 03:01:10;Sell;0.01;XAUUSD;3341.68;0.01;2025.06.24 03:10:04;3340.4;-0.08;;1.28
2025.06.18 22:28:54;Sell;0.01;XAUUSD;3366.02;0.01;2025.06.19 09:30:10;3349.08;-0.08;0.83;16.94
2025.06.18 22:28:54;Sell;0.01;XAUUSD;3366.02;0.01;2025.06.19 08:57:40;3365;-0.08;0.83;1.02
2025.06.18 22:28:54;Sell;0.01;XAUUSD;3366.02;0.01;2025.06.19 08:57:40;3365.03;-0.08;0.83;0.99
2025.06.13 03:03:45;Buy;0.01;XAUUSD;3402.7;0.01;2025.06.13 03:43:09;3405.76;-0.08;;3.06
2025.06.13 03:02:29;Buy;0.03;XAUUSD;3400.85;0.03;2025.06.13 03:14:49;3402.31;-0.22;;4.38
2025.06.13 03:05:01;Buy;0.01;XAUUSD;3401.98;0.01;2025.06.13 03:14:45;3402.88;-0.08;;0.9
2025.06.13 03:03:18;Buy;0.01;XAUUSD;3402.12;0.01;2025.06.13 03:14:45;3402.86;-0.08;;0.74
2025.06.13 03:02:50;Buy;0.03;XAUUSD;3401.6;0.03;2025.06.13 03:14:45;3402.86;-0.22;;3.7800000000000002
2025.06.13 03:06:58;Buy;0.01;XAUUSD;3403.38;0.01;2025.06.13 03:14:11;3403.49;-0.08;;0.11
2025.06.11 15:30:02;Buy;0.01;XAUUSD;3347.71;0.01;2025.06.11 15:35:58;3359.44;-0.08;;11.73
2025.06.06 17:13:53;Sell;0.01;XAUUSD;3334.14;0.01;2025.06.06 17:27:23;3323.3;-0.08;;10.84
2025.06.06 17:13:53;Sell;0.01;XAUUSD;3333.36;0.01;2025.06.06 17:19:15;3324.06;-0.08;;9.3
2025.06.06 17:00:52;Sell;0.01;XAUUSD;3339.7;0.01;2025.06.06 17:16:40;3329.44;-0.08;;10.26
2025.06.05 13:05:25;Buy;0.01;XAUUSD;3392.26;0.01;2025.06.05 14:39:43;3392.62;-0.08;;0.36
2025.06.05 12:58:36;Buy;0.01;XAUUSD;3391.35;0.01;2025.06.05 14:29:02;3395.42;-0.08;;4.07
2025.06.05 13:02:28;Buy;0.01;XAUUSD;3390.67;0.01;2025.06.05 14:06:35;3402.27;-0.08;;11.6
2025.06.05 12:58:17;Buy;0.01;XAUUSD;3390.6;0.01;2025.06.05 14:06:35;3402.27;-0.08;;11.67
2025.06.05 12:58:13;Buy;0.01;XAUUSD;3390.58;0.01;2025.06.05 14:05:16;3401.85;-0.08;;11.27
2025.06.05 13:02:28;Buy;0.01;XAUUSD;3390.67;0.01;2025.06.05 14:05:16;3401.92;-0.08;;11.25
2025.06.05 13:05:02;Buy;0.01;XAUUSD;3390.55;0.01;2025.06.05 14:05:16;3401.92;-0.08;;11.37
2025.06.02 09:18:12;Buy;0.01;XAUUSD;3330.32;0.01;2025.06.03 06:42:09;3363.1;-0.08;-0.51;32.78
2025.06.02 16:43:30;Buy;0.01;XAUUSD;3365.11;0.01;2025.06.03 04:13:08;3368.8;-0.08;-0.51;3.69
2025.06.02 16:41:39;Buy;0.02;XAUUSD;3363.83;0.02;2025.06.02 18:26:38;3370.22;-0.14;;12.78
2025.06.02 16:43:38;Buy;0.01;XAUUSD;3366.05;0.01;2025.06.02 18:25:57;3372.22;-0.08;;6.17
2025.06.02 16:42:31;Buy;0.01;XAUUSD;3364.37;0.01;2025.06.02 16:49:24;3365.51;-0.08;;1.1400000000000001
2025.06.02 09:18:42;Buy;0.01;XAUUSD;3331.83;0.01;2025.06.02 10:10:37;3349.62;-0.08;;17.79
2025.06.02 09:16:58;Buy;0.01;XAUUSD;3329.8;0.01;2025.06.02 09:41:03;3341.15;-0.08;;11.35
2025.06.02 09:16:57;Buy;0.01;XAUUSD;3329.68;0.01;2025.06.02 09:40:57;3341.06;-0.08;;11.38
2025.05.29 19:04:45;Buy;0.01;XAUUSD;3325.42;0.01;2025.05.29 19:23:43;3325.72;-0.08;;0.3
2025.05.28 23:51:26;Sell;0.01;XAUUSD;3280.18;0.01;2025.05.29 02:13:47;3268.89;-0.08;0.82;11.29
2025.05.28 23:51:26;Sell;0.01;XAUUSD;3280.37;0.01;2025.05.29 02:11:18;3269.68;-0.08;0.82;10.69
2025.05.28 23:51:00;Sell;0.01;XAUUSD;3286.97;0.01;2025.05.28 23:54:02;3286.73;-0.08;;0.24
2025.05.28 23:51:00;Sell;0.01;XAUUSD;3286.97;0.01;2025.05.28 23:53:48;3285.9;-0.08;;1.07
2025.05.28 23:51:22;Sell;0.01;XAUUSD;3286.8;0.01;2025.05.28 23:52:59;3284.35;-0.08;;2.45
2025.05.23 14:49:41;Buy;0.01;XAUUSD;3343.85;0.01;2025.05.23 15:05:53;3346.34;-0.08;;2.49
2025.05.23 14:49:45;Buy;0.01;XAUUSD;3346.92;0.01;2025.05.23 15:05:22;3347.43;-0.08;;0.51
2025.05.23 14:49:43;Buy;0.01;XAUUSD;3344.66;0.01;2025.05.23 14:59:36;3345.42;-0.08;;0.76
2025.05.20 16:57:42;Buy;0.01;XAUUSD;3253.25;0.01;2025.05.20 17:04:25;3270.11;-0.08;;16.86
2025.05.20 16:57:41;Buy;0.01;XAUUSD;3253.5;0.01;2025.05.20 16:59:46;3261.84;-0.08;;8.34
2025.05.20 15:35:45;Buy;0.01;XAUUSD;3250.65;0.01;2025.05.20 16:59:45;3261.7;-0.08;;11.05
2025.05.20 16:57:41;Buy;0.01;XAUUSD;3251.21;0.01;2025.05.20 16:59:45;3261.74;-0.08;;10.53
2025.05.20 15:35:45;Buy;0.01;XAUUSD;3250.91;0.01;2025.05.20 16:59:45;3261.74;-0.08;;10.83
2025.05.14 15:17:58;Sell;0.01;XAUUSD;3209.69;0.01;2025.05.15 12:11:23;3167.48;-0.08;0.85;42.21
2025.05.14 15:36:57;Sell;0.01;XAUUSD;3203.3;0.01;2025.05.15 11:43:02;3159.43;-0.08;0.85;43.87
2025.05.14 15:36:57;Sell;0.02;XAUUSD;3203.34;0.02;2025.05.14 15:48:34;3198.22;-0.14;;10.24
2025.05.14 15:17:58;Sell;0.01;XAUUSD;3209.7;0.01;2025.05.14 15:46:53;3191.06;-0.08;;18.64
2025.05.14 15:36:27;Sell;0.01;XAUUSD;3209.54;0.01;2025.05.14 15:46:51;3191.96;-0.08;;17.58
2025.05.14 15:17:58;Sell;0.01;XAUUSD;3209.69;0.01;2025.05.14 15:45:42;3198.58;-0.08;;11.11
2025.05.14 15:36:12;Sell;0.01;XAUUSD;3209.77;0.01;2025.05.14 15:45:42;3198.66;-0.08;;11.11
2025.05.14 15:36:33;Sell;0.01;XAUUSD;3208.76;0.01;2025.05.14 15:41:04;3207.18;-0.08;;1.58
2025.05.14 15:18:05;Sell;0.01;XAUUSD;3209.24;0.01;2025.05.14 15:19:00;3210.41;-0.08;;-1.17
2025.05.06 04:08:08;Buy;0.01;XAUUSD;3353.28;0.01;2025.05.06 04:40:54;3371.02;-0.08;;17.74
2025.05.06 04:07:20;Buy;0.01;XAUUSD;3352.35;0.01;2025.05.06 04:10:45;3362.89;-0.08;;10.54
2025.05.06 04:07:20;Buy;0.01;XAUUSD;3352.33;0.01;2025.05.06 04:10:44;3362.84;-0.08;;10.51
2025.05.01 03:24:30;Sell;0.01;XAUUSD;3260.82;0.01;2025.05.01 15:56:00;3232.52;-0.08;;28.3
2025.05.01 03:20:03;Sell;0.01;XAUUSD;3263.27;0.01;2025.05.01 03:35:01;3247.73;-0.08;;15.54
2025.05.01 03:20:02;Sell;0.01;XAUUSD;3263.17;0.01;2025.05.01 03:24:33;3255.5;-0.08;;7.67
2025.05.01 03:20:02;Sell;0.01;XAUUSD;3263.17;0.01;2025.05.01 03:24:33;3254.93;-0.08;;8.24
2025.04.30 15:05:01;Sell;0.01;XAUUSD;3268.1;0.01;2025.04.30 15:06:00;3270.69;-0.08;;-2.59
2025.04.23 16:38:49;Sell;0.01;XAUUSD;3285.45;0.01;2025.04.23 16:53:45;3279.35;-0.08;;6.1
2025.04.23 16:38:49;Sell;0.01;XAUUSD;3284.99;0.01;2025.04.23 16:51:00;3274.53;-0.08;;10.46
2025.04.23 16:40:27;Sell;0.01;XAUUSD;3285.29;0.01;2025.04.23 16:51:00;3274.51;-0.08;;10.78
2025.04.23 16:38:49;Sell;0.01;XAUUSD;3285.37;0.01;2025.04.23 16:51:00;3274.47;-0.08;;10.9
2025.04.21 03:33:17;Buy;0.01;XAUUSD;3357.87;0.01;2025.04.21 04:08:01;3376.17;-0.08;;18.3
2025.04.21 03:12:20;Buy;0.01;XAUUSD;3355.96;0.01;2025.04.21 03:43:42;3367.77;-0.08;;11.81
2025.04.21 03:29:07;Buy;0.01;XAUUSD;3356.23;0.01;2025.04.21 03:43:41;3367.77;-0.08;;11.54
2025.04.21 03:12:20;Buy;0.01;XAUUSD;3355.63;0.01;2025.04.21 03:43:41;3367.74;-0.08;;12.11
2025.04.21 03:29:07;Buy;0.01;XAUUSD;3356.23;0.01;2025.04.21 03:43:41;3367.74;-0.08;;11.51
2025.04.21 03:30:11;Buy;0.01;XAUUSD;3356.49;0.01;2025.04.21 03:43:41;3367.72;-0.08;;11.23
2025.04.16 02:37:00;Buy;0.01;XAUUSD;3245.22;0.01;2025.04.17 01:02:00;3348.17;-0.08;-1.51;102.95
2025.04.16 02:36:10;Buy;0.01;XAUUSD;3244.38;0.01;2025.04.16 03:00:45;3255.62;-0.08;;11.24
2025.04.16 02:36:08;Buy;0.01;XAUUSD;3244.23;0.01;2025.04.16 03:00:25;3255.08;-0.08;;10.85
2025.04.16 02:37:05;Buy;0.01;XAUUSD;3247.81;0.01;2025.04.16 02:38:00;3244.93;-0.08;;-2.88
2025.04.10 18:15:10;Buy;0.01;XAUUSD;3163.72;0.01;2025.04.11 01:33:11;3187.28;-0.08;-0.48;23.56
2025.04.10 18:25:17;Buy;0.01;XAUUSD;3166.88;0.01;2025.04.10 22:59:26;3170.43;-0.08;;3.55
2025.04.10 18:24:54;Buy;0.02;XAUUSD;3165.56;0.02;2025.04.10 18:43:32;3167.14;-0.14;;3.16
2025.04.10 18:25:06;Buy;0.01;XAUUSD;3165.7;0.01;2025.04.10 18:43:28;3167.19;-0.08;;1.49
2025.04.10 18:25:39;Buy;0.01;XAUUSD;3168.12;0.01;2025.04.10 18:43:16;3168.78;-0.08;;0.66
2025.04.10 18:25:08;Buy;0.01;XAUUSD;3166.41;0.01;2025.04.10 18:31:23;3167.19;-0.08;;0.78
2025.04.10 18:25:08;Buy;0.01;XAUUSD;3166.41;0.01;2025.04.10 18:31:23;3167.35;-0.08;;0.94
2025.04.10 16:23:46;Buy;0.01;XAUUSD;3135.02;0.01;2025.04.10 17:10:12;3144.9;-0.08;;9.88
2025.04.10 16:24:16;Buy;0.01;XAUUSD;3136.37;0.01;2025.04.10 16:25:00;3134.84;-0.08;;-1.53
2025.04.07 01:06:20;Sell;0.01;XAUUSD;2997.21;0.01;2025.04.07 01:06:55;3008.51;-0.08;;-11.3
2025.04.04 17:01:40;Sell;0.01;XAUUSD;3055.2;0.01;2025.04.04 17:20:03;3049.12;-0.08;;6.08
2025.04.04 17:01:40;Sell;0.01;XAUUSD;3054.94;0.01;2025.04.04 17:07:55;3054.31;-0.08;;0.63
2025.04.03 13:57:00;Sell;0.01;XAUUSD;3102.5;0.01;2025.04.03 14:03:02;3095.23;-0.08;;7.27
2025.04.03 13:34:58;Sell;0.01;XAUUSD;3102.72;0.01;2025.04.03 14:03:02;3095.36;-0.08;;7.36
2025.04.03 02:01:31;Buy;0.01;XAUUSD;3148.87;0.01;2025.04.03 02:50:35;3166.29;-0.08;;17.42
2025.04.03 02:00:17;Buy;0.01;XAUUSD;3147.75;0.01;2025.04.03 02:18:59;3158.48;-0.08;;10.73
2025.04.03 02:00:13;Buy;0.01;XAUUSD;3147.47;0.01;2025.04.03 02:18:17;3157.92;-0.08;;10.45
2025.03.27 17:39:34;Buy;0.01;XAUUSD;3058.54;0.01;2025.04.03 02:02:57;3150.03;-0.08;-3.24;91.49
2025.04.03 01:16:32;Buy;0.01;XAUUSD;3146.46;0.01;2025.04.03 01:30:01;3136.54;-0.08;;-9.92
2025.04.03 01:16:32;Buy;0.01;XAUUSD;3146.75;0.01;2025.04.03 01:30:00;3136.64;-0.08;;-10.11
2025.04.03 01:16:39;Buy;0.01;XAUUSD;3147.73;0.01;2025.04.03 01:29:02;3132.01;-0.08;;-15.72
2025.03.27 17:39:33;Buy;0.01;XAUUSD;3055.72;0.01;2025.03.28 06:34:21;3069.65;-0.08;-0.49;13.93
2025.03.27 17:39:33;Buy;0.01;XAUUSD;3055.69;0.01;2025.03.28 05:45:43;3070.21;-0.08;-0.49;14.52
2025.03.27 17:38:43;Buy;0.01;XAUUSD;3053.48;0.01;2025.03.28 05:04:49;3075.37;-0.08;-0.49;21.89
2025.03.27 13:26:21;Buy;0.01;XAUUSD;3053.5;0.01;2025.03.28 05:04:49;3075.37;-0.08;-0.49;21.87
2025.03.27 14:52:07;Buy;0.01;XAUUSD;3053.49;0.01;2025.03.28 05:04:48;3075.33;-0.08;-0.49;21.84
2025.03.27 13:30:25;Buy;0.01;XAUUSD;3053.45;0.01;2025.03.28 05:04:48;3075.37;-0.08;-0.49;21.92
2025.03.27 17:39:35;Buy;0.01;XAUUSD;3058.41;0.01;2025.03.28 05:00:03;3074.26;-0.08;-0.49;15.85
2025.03.27 17:39:34;Buy;0.01;XAUUSD;3058.54;0.01;2025.03.28 04:15:47;3066.14;-0.08;-0.49;7.6
2025.03.27 17:39:34;Buy;0.01;XAUUSD;3057.64;0.01;2025.03.28 03:14:16;3058.73;-0.08;-0.49;1.09
2025.03.27 13:36:14;Buy;0.01;XAUUSD;3055.16;0.01;2025.03.27 16:22:04;3039.86;-0.08;;-15.3
2025.03.27 13:36:51;Buy;0.01;XAUUSD;3055.79;0.01;2025.03.27 16:12:00;3045.13;-0.08;;-10.66
2025.03.27 14:17:03;Buy;0.01;XAUUSD;3055.61;0.01;2025.03.27 14:18:02;3053.62;-0.08;;-1.99
2025.03.27 14:09:10;Buy;0.01;XAUUSD;3053.42;0.01;2025.03.27 14:10:00;3052.38;-0.08;;-1.04
2025.03.27 13:46:04;Buy;0.01;XAUUSD;3053.45;0.01;2025.03.27 14:00:00;3051.41;-0.08;;-2.04
2025.03.27 07:23:18;Buy;0.01;XAUUSD;3035.8;0.01;2025.03.27 13:26:12;3052.62;-0.08;;16.82
2025.03.27 07:09:43;Buy;0.01;XAUUSD;3035.91;0.01;2025.03.27 13:26:12;3052.62;-0.08;;16.71
2025.03.27 07:07:00;Buy;0.01;XAUUSD;3034.53;0.01;2025.03.27 13:07:39;3044.95;-0.08;;10.42
2025.03.27 07:07:07;Buy;0.01;XAUUSD;3034.45;0.01;2025.03.27 07:40:20;3035.34;-0.08;;0.89
2025.03.18 04:28:16;Buy;0.01;XAUUSD;3004.87;0.01;2025.03.18 08:15:57;3011.32;-0.08;;6.45
2025.03.18 04:22:47;Buy;0.01;XAUUSD;3003.62;0.01;2025.03.18 05:02:28;3004.47;-0.08;;0.85
2025.03.18 04:22:44;Buy;0.01;XAUUSD;3003.5;0.01;2025.03.18 05:02:28;3004.47;-0.08;;0.97
2025.03.18 04:32:35;Buy;0.01;XAUUSD;3004.95;0.01;2025.03.18 04:45:00;3004.26;-0.08;;-0.69
2025.03.18 03:31:54;Buy;0.01;XAUUSD;3003.55;0.01;2025.03.18 03:45:01;3001.76;-0.08;;-1.79
2025.03.18 03:31:53;Buy;0.01;XAUUSD;3003.57;0.01;2025.03.18 03:45:00;3001.76;-0.08;;-1.81
2025.03.13 17:35:11;Buy;0.01;XAUUSD;2955.69;0.01;2025.03.14 18:04:01;2980.23;-0.08;-0.42;24.54
2025.03.13 17:30:56;Buy;0.02;XAUUSD;2954.45;0.02;2025.03.13 18:46:24;2969.28;-0.14;;29.66
2025.03.13 17:01:31;Buy;0.01;XAUUSD;2952.29;0.01;2025.03.13 18:14:05;2973.66;-0.08;;21.37
2025.03.13 17:17:07;Buy;0.02;XAUUSD;2953.93;0.02;2025.03.13 17:18:00;2952.74;-0.14;;-2.38
2025.03.13 16:45:01;Buy;0.01;XAUUSD;2952.3;0.01;2025.03.13 16:46:00;2951.7;-0.08;;-0.6
2025.03.12 19:08:18;Buy;0.01;XAUUSD;2930.41;0.01;2025.03.13 06:53:31;2947.05;-0.08;-1.25;16.64
2025.03.12 18:54:02;Buy;0.02;XAUUSD;2928.64;0.02;2025.03.12 22:25:50;2933.14;-0.14;;9
2025.03.12 19:08:10;Buy;0.01;XAUUSD;2929.81;0.01;2025.03.12 22:17:05;2933.42;-0.08;;3.61
2025.03.12 19:07:07;Buy;0.01;XAUUSD;2929.17;0.01;2025.03.12 19:30:21;2938.74;-0.08;;9.57
2025.03.12 19:01:00;Buy;0.01;XAUUSD;2929.16;0.01;2025.03.12 19:30:21;2938.74;-0.08;;9.58
2025.03.12 18:55:31;Buy;0.01;XAUUSD;2929.01;0.01;2025.03.12 18:56:00;2928.72;-0.08;;-0.29
2025.03.12 18:55:31;Buy;0.01;XAUUSD;2929.04;0.01;2025.03.12 18:56:00;2928.69;-0.08;;-0.35
2025.03.10 20:10:28;Sell;0.01;XAUUSD;2892.42;0.01;2025.03.10 21:36:54;2885.96;-0.08;;6.46
2025.03.10 20:10:30;Sell;0.01;XAUUSD;2891.67;0.01;2025.03.10 21:03:30;2882.04;-0.08;;9.63
2025.03.10 20:10:28;Sell;0.01;XAUUSD;2892.44;0.01;2025.03.10 20:43:25;2883.14;-0.08;;9.3
2025.03.07 17:00:07;Buy;0.01;XAUUSD;2928.74;0.01;2025.03.07 20:30:06;2906.78;-0.08;;-21.96
2025.03.07 16:56:03;Buy;0.01;XAUUSD;2928.64;0.01;2025.03.07 20:30:06;2906.78;-0.08;;-21.86
2025.03.07 17:00:32;Buy;0.01;XAUUSD;2929.84;0.01;2025.03.07 20:15:50;2904.03;-0.08;;-25.81
2025.03.07 16:56:03;Buy;0.01;XAUUSD;2928.74;0.01;2025.03.07 19:20:54;2908.78;-0.08;;-19.96
