Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2025.11.25 18:42:33;Sell;0.5;US30;46851.78;0.5;2025.11.26 17:58:11;47415.05;;1.7;-281.64
2025.11.25 19:21:43;Sell;0.5;US30;46989.78;0.5;2025.11.26 17:58:11;47415.05;;1.7;-212.64
2025.11.25 18:26:36;Sell;0.5;US30;46786.03;0.5;2025.11.26 17:58:11;47415.05;;1.7;-314.51
2025.11.17 18:58:07;Buy;1;US30;47161.77;1;2025.11.26 16:38:25;47321.05;;-27.38;159.28
2025.11.26 11:37:46;Buy;1;US30;47230.3;1;2025.11.26 11:48:53;47233.3;;;3
2025.11.17 19:43:18;Buy;1;US30;47123.27;1;2025.11.25 22:47:48;47173.78;;-20.05;50.51
2025.11.17 20:10:10;Buy;0.5;US30;46964.27;0.5;2025.11.25 19:21:28;46987.78;;-10.03;11.76
2025.11.17 20:27:28;Buy;0.5;US30;46938.27;0.5;2025.11.25 19:21:26;46988.78;;-10.03;25.26
2025.11.25 16:50:58;Buy;0.5;US30;46396.78;0.5;2025.11.25 19:12:35;46951.78;;;277.5
2025.11.25 18:24:31;Buy;0.5;US30;46810.53;0.5;2025.11.25 18:41:43;46852.78;;;21.13
2025.11.25 18:19:07;Buy;0.5;US30;46819.78;0.5;2025.11.25 18:22:58;46838.78;;;9.5
2025.11.25 17:57:02;Buy;0.5;US30;46719.78;0.5;2025.11.25 18:16:01;46759.78;;;20
2025.11.25 17:47:29;Sell;0.5;US30;46854.78;0.5;2025.11.25 17:49:04;46810.78;;;22
2025.11.17 23:12:39;Buy;0.5;US30;46663.27;0.5;2025.11.25 17:46:21;46859.78;;-10.03;98.26
2025.11.24 20:34:19;Sell;0.5;US30;46556.15;0.5;2025.11.24 21:52:40;46452.15;;;52
2025.11.24 19:34:46;Sell;0.5;US30;46454.15;0.5;2025.11.24 21:52:40;46452.15;;;1
2025.11.24 19:39:24;Sell;0.5;US30;46477.15;0.5;2025.11.24 21:52:40;46451.65;;;12.75
2025.11.24 18:56:10;Sell;0.5;US30;46498.65;0.5;2025.11.24 19:09:32;46459.65;;;19.5
2025.11.24 18:54:11;Sell;0.5;US30;46530.65;0.5;2025.11.24 18:55:22;46507.65;;;11.5
2025.11.24 18:35:01;Sell;0.5;US30;46536.65;0.5;2025.11.24 18:40:41;46516.65;;;10
2025.11.24 11:33:23;Buy;0.5;US30;46232.15;0.5;2025.11.24 18:32:32;46527.65;;;147.75
2025.11.24 17:32:26;Sell;0.5;US30;46415.65;0.5;2025.11.24 17:33:20;46408.9;;;3.38
2025.11.24 17:25:04;Sell;0.5;US30;46383.15;0.5;2025.11.24 17:26:04;46376.9;;;3.13
2025.11.24 17:20:16;Sell;0.5;US30;46411.15;0.5;2025.11.24 17:24:15;46409.15;;;1
2025.11.24 17:22:10;Sell;0.5;US30;46428.15;0.5;2025.11.24 17:24:11;46412.15;;;8
2025.11.24 17:00:06;Buy;0.5;US30;46323.15;0.5;2025.11.24 17:00:23;46347.15;;;12
2025.11.24 08:01:37;Buy;0.5;US30;46390.15;0.5;2025.11.24 09:25:44;46393.65;;;1.75
2025.11.24 08:01:00;Buy;1;US30;46386.15;1;2025.11.24 08:01:16;46388.65;;;2.5
2025.11.21 22:35:45;Buy;0.5;US30;46340.2;0.5;2025.11.24 06:02:16;46394.4;;-10.91;27.1
2025.11.21 22:46:51;Sell;1;US30;46340.7;1;2025.11.21 23:22:25;46280.7;;;60
2025.11.21 22:37:05;Sell;1;US30;46312.45;1;2025.11.21 22:45:26;46309.95;;;2.5
2025.11.21 21:35:11;Sell;1;US30;46490.95;1;2025.11.21 22:36:28;46351.45;;;139.5
2025.11.21 20:21:50;Buy;0.5;US30;46266.95;0.5;2025.11.21 21:32:53;46496.95;;;115
2025.11.21 20:16:56;Buy;0.5;US30;46228.45;0.5;2025.11.21 21:32:51;46498.45;;;135
2025.11.21 20:55:16;Sell;0.5;US30;46491.95;0.5;2025.11.21 20:57:07;46484.95;;;3.5
2025.11.19 23:40:21;Buy;1;US30;46194.92;1;2025.11.21 20:15:28;46215.45;;5.58;20.53
2025.11.19 21:08:48;Buy;0.5;US30;46123.92;0.5;2025.11.19 22:16:33;46135.42;;;5.75
2025.11.17 21:56:46;Buy;0.1;US30;46539.27;0.1;2025.11.19 19:16:55;46025.92;;-0.44;-51.34
2025.11.18 21:58:49;Buy;0.5;US30;46312.64;0.5;2025.11.19 19:16:43;46018.17;;-3.7199999999999998;-147.24
2025.11.18 18:37:48;Buy;0.5;US30;46240.64;0.5;2025.11.19 19:16:41;46011.17;;-3.7199999999999998;-114.74
2025.11.18 20:38:56;Balance;;;;;;;;;6001.92
2025.11.18 19:18:03;Sell;1;US30;46059.64;1;2025.11.18 19:27:05;46034.14;;;25.5
2025.11.18 18:28:30;Buy;0.5;US30;46187.64;0.5;2025.11.18 18:35:23;46195.64;;;4
2025.11.18 18:15:05;Sell;1;US30;46050.14;1;2025.11.18 18:15:37;46036.64;;;13.5
2025.11.18 09:23:53;Sell;1;US30;46369.89;1;2025.11.18 16:15:36;46215.39;;;154.5
2025.11.18 13:05:15;Sell;1;US30;46411.89;1;2025.11.18 13:08:40;46398.89;;;13
2025.11.18 12:30:05;Sell;1;US30;46457.39;1;2025.11.18 13:00:19;46427.39;;;30
2025.11.18 11:41:08;Sell;1;US30;46457.89;1;2025.11.18 12:27:55;46452.89;;;5
2025.11.18 09:38:09;Sell;1;US30;46454.14;1;2025.11.18 11:36:32;46447.39;;;6.75
2025.11.18 09:23:53;Buy;1;US30;46371.89;1;2025.11.18 09:37:53;46451.39;;;79.5
2025.11.17 20:02:25;Sell;1;US30;46948.77;1;2025.11.17 20:04:50;46945.27;;;3.5
2025.11.17 20:01:08;Sell;1;US30;46982.27;1;2025.11.17 20:02:04;46958.27;;;24
2025.11.17 19:48:37;Sell;1;US30;47074.27;1;2025.11.17 19:51:23;47065.27;;;9
2025.11.17 19:46:55;Sell;1;US30;47080.77;1;2025.11.17 19:47:24;47067.27;;;13.5
2025.11.17 19:44:53;Sell;1;US30;47094.27;1;2025.11.17 19:45:28;47064.27;;;30
2025.11.17 19:39:52;Sell;1;US30;47117.27;1;2025.11.17 19:41:24;47095.27;;;22
2025.11.17 18:51:26;Sell;1;US30;47154.77;1;2025.11.17 19:13:30;47148.27;;;6.5
2025.11.17 18:25:24;Buy;0.5;US30;46937.02;0.5;2025.11.17 18:48:31;47141.27;;;102.13
2025.11.17 17:41:45;Buy;1;US30;47032.27;1;2025.11.17 18:48:31;47141.27;;;109
2025.11.17 17:31:34;Buy;2;US30;47150.27;2;2025.11.17 18:48:31;47141.27;;;-18
2025.11.17 17:23:38;Sell;2;US30;47169.02;2;2025.11.17 17:27:35;47137.77;;;62.5
2025.11.17 17:15:13;Buy;2;US30;47165.27;2;2025.11.17 17:16:24;47188.77;;;47
2025.11.17 16:43:10;Buy;1;US30;47156.77;1;2025.11.17 17:02:23;47162.02;;;5.25
2025.11.17 15:59:13;Buy;1;US30;47089.27;1;2025.11.17 16:42:17;47168.27;;;79
2025.11.17 15:10:15;Buy;3;US30;47130.52;3;2025.11.17 15:20:51;47136.77;;;18.75
2025.11.14 17:32:37;Buy;0.5;US30;47048.23;0.5;2025.11.14 19:39:00;47383.73;;;167.75
2025.11.14 16:30:55;Buy;0.5;US30;47022.98;0.5;2025.11.14 19:39:00;47383.73;;;180.38
2025.11.14 19:27:28;Buy;1;US30;47299.48;1;2025.11.14 19:39:00;47383.48;;;84
2025.11.14 17:31:45;Buy;1;US30;47046.73;1;2025.11.14 17:31:52;47049.98;;;3.25
2025.11.14 17:30:47;Sell;1;US30;47086.48;1;2025.11.14 17:31:12;47074.23;;;12.25
2025.11.14 12:55:15;Sell;3;US30;47364.48;3;2025.11.14 12:56:58;47354.98;;;28.5
2025.11.14 12:48:56;Sell;1;US30;47399.23;1;2025.11.14 12:54:47;47369.48;;;29.75
2025.11.14 12:43:00;Sell;3;US30;47387.48;3;2025.11.14 12:54:47;47369.48;;;54
2025.11.14 12:34:29;Sell;1;US30;47397.98;1;2025.11.14 12:42:19;47390.98;;;7
2025.11.14 11:59:24;Sell;1;US30;47386.73;1;2025.11.14 12:00:00;47372.73;;;14
2025.11.13 21:32:56;Sell;1;US30;47646.17;1;2025.11.13 21:38:10;47616.42;;;29.75
2025.11.13 19:21:40;Sell;1;US30;47831.17;1;2025.11.13 19:45:10;47830.49;;;0.68
2025.11.13 19:26:22;Sell;1;US30;47851.67;1;2025.11.13 19:45:09;47831.26;;;20.41
2025.11.11 16:57:40;Sell;0.5;US30;47500.59;0.5;2025.11.13 18:43:36;47797.67;;1.5899999999999999;-148.54
2025.11.11 20:50:43;Sell;0.5;US30;47933.59;0.5;2025.11.13 18:43:36;47797.67;;1.5899999999999999;67.96
2025.11.11 19:34:33;Sell;0.5;US30;47801.59;0.5;2025.11.13 18:43:36;47797.67;;1.5899999999999999;1.96
2025.11.12 17:00:14;Sell;0.5;US30;48432.39;0.5;2025.11.13 18:43:36;47797.67;;1.8399999999999999;317.36
2025.11.11 18:15:31;Sell;0.5;US30;47603.59;0.5;2025.11.13 18:43:36;47797.67;;1.5899999999999999;-97.04
2025.11.11 16:32:47;Sell;0.5;US30;47420.34;0.5;2025.11.13 18:43:36;47797.67;;1.5899999999999999;-188.67
2025.11.11 22:33:40;Balance;;;;;;;;;9503.56
2025.11.11 08:55:09;Buy;1;US30;47406.34;1;2025.11.11 16:04:06;47411.34;;;5
2025.11.10 20:10:21;Buy;1;US30;47254.79;1;2025.11.10 20:44:08;47298.79;;;44
2025.11.10 10:54:08;Buy;1;US30;47147.79;1;2025.11.10 20:08:00;47249.79;;;102
2025.11.10 18:15:04;Buy;0.5;US30;47038.79;0.5;2025.11.10 19:41:38;47181.29;;;71.25
2025.11.07 22:29:26;Balance;;;;;;;;;9505.47
2025.11.07 18:40:41;Balance;;;;;;;;;30.01
