Time;Type;Volume;Symbol;Price;Volume;Time;Price;Commission;Swap;Profit
2026.07.15 17:56:08;Buy;0.1;XAUUSD;4057.45;0.1;2026.07.15 18:05:41;4057.36;-0.7;;-0.9
2026.07.15 17:52:36;Buy;0.1;XAUUSD;4059.06;0.1;2026.07.15 17:52:57;4056.58;-0.7;;-24.8
2026.07.15 17:50:29;Buy;0.1;XAUUSD;4059.36;0.1;2026.07.15 17:51:40;4056.49;-0.7;;-28.7
2026.07.15 17:43:05;Sell;0.1;XAUUSD;4059.15;0.1;2026.07.15 17:47:47;4054.91;-0.7;;42.4
2026.07.15 17:34:21;Buy;0.05;XAUUSD;4062.76;0.05;2026.07.15 17:42:40;4059.64;-0.36;;-15.6
2026.07.15 17:41:17;Buy;0.1;XAUUSD;4062.1;0.1;2026.07.15 17:42:38;4059.5;-0.7;;-26
2026.07.15 17:03:55;Buy;0.02;XAUUSD;4064.42;0.02;2026.07.15 17:18:25;4061.08;-0.14;;-6.68
2026.07.15 17:15:56;Buy;0.05;XAUUSD;4064.93;0.05;2026.07.15 17:17:26;4063.39;-0.36;;-7.7
2026.07.15 17:12:58;Buy;0.05;XAUUSD;4065.36;0.05;2026.07.15 17:14:17;4063.02;-0.36;;-11.7
2026.07.15 16:56:48;Buy;0.1;XAUUSD;4060.67;0.1;2026.07.15 17:00:44;4061.59;-0.7;;9.2
2026.07.15 16:19:55;Sell;0.05;XAUUSD;4066.02;0.05;2026.07.15 16:25:43;4058.06;-0.36;;39.8
2026.07.15 16:00:51;Buy;0.1;XAUUSD;4066.14;0.1;2026.07.15 16:05:24;4073.1;-0.7;;69.6
2026.07.15 15:19:55;Sell;0.03;XAUUSD;4039.48;0.03;2026.07.15 15:30:08;4049.34;-0.22;;-29.58
2026.07.15 15:05:02;Sell;0.05;XAUUSD;4040.9;0.05;2026.07.15 15:18:47;4040.57;-0.36;;1.65
2026.07.14 16:09:19;Buy;0.03;XAUUSD;4079.19;0.03;2026.07.14 16:13:03;4073.38;-0.22;;-17.43
2026.07.14 15:15:39;Buy;0.05;XAUUSD;4025.7;0.05;2026.07.14 15:30:42;4086.83;-0.36;;305.65
2026.07.14 15:26:51;Buy;0.05;XAUUSD;4027.47;0.05;2026.07.14 15:30:35;4084.68;-0.36;;286.05
2026.07.13 21:30:51;Buy;0.05;XAUUSD;3994.89;0.05;2026.07.13 21:36:00;4000.02;-0.36;;25.65
2026.07.13 17:21:39;Buy;0.05;XAUUSD;4005.9;0.05;2026.07.13 17:23:35;4016.47;-0.36;;52.85
2026.07.13 17:13:09;Sell;0.1;XAUUSD;4036.34;0.1;2026.07.13 17:15:18;4036.88;-0.7;;-5.4
2026.07.13 16:32:05;Sell;0.1;XAUUSD;4061.07;0.1;2026.07.13 17:00:07;4047.11;-0.7100000000000001;;139.6
2026.07.13 16:34:34;Sell;0.1;XAUUSD;4057.65;0.1;2026.07.13 16:51:50;4043.23;-0.7;;144.2
2026.07.13 16:24:18;Sell;0.1;XAUUSD;4061.7;0.1;2026.07.13 16:27:42;4063.19;-0.7;;-14.9
2026.07.13 16:11:15;Sell;0.1;XAUUSD;4060.23;0.1;2026.07.13 16:21:50;4062.35;-0.7;;-21.2
2026.07.13 16:08:37;Buy;0.1;XAUUSD;4064.7;0.1;2026.07.13 16:10:35;4061.22;-0.7;;-34.8
2026.07.13 16:05:21;Buy;0.1;XAUUSD;4063.73;0.1;2026.07.13 16:06:39;4061.11;-0.7;;-26.2
2026.07.13 15:53:19;Buy;0.05;XAUUSD;4064.72;0.05;2026.07.13 16:03:36;4059.47;-0.36;;-26.25
2026.07.13 16:02:45;Buy;0.1;XAUUSD;4064.14;0.1;2026.07.13 16:03:34;4060.03;-0.7;;-41.1
2026.07.13 16:01:14;Buy;0.05;XAUUSD;4065.92;0.05;2026.07.13 16:01:40;4064.2;-0.36;;-8.6
2026.07.13 15:25:55;Sell;0.05;XAUUSD;4062.75;0.05;2026.07.13 15:47:36;4064.59;-0.36;;-9.2
2026.07.13 15:30:30;Sell;0.1;XAUUSD;4059.42;0.1;2026.07.13 15:32:27;4061.23;-0.7;;-18.1
2026.07.13 15:20:19;Sell;0.1;XAUUSD;4056.53;0.1;2026.07.13 15:21:15;4058.25;-0.7;;-17.2
2026.07.13 15:12:12;Sell;0.1;XAUUSD;4055.49;0.1;2026.07.13 15:13:23;4057.8;-0.7;;-23.1
2026.07.13 15:02:33;Sell;0.1;XAUUSD;4059.2;0.1;2026.07.13 15:06:04;4059.3;-0.7;;-1
2026.07.13 01:14:24;Buy;0.1;XAUUSD;4082.76;0.1;2026.07.13 01:18:07;4085.21;-0.7;;24.5
2026.07.08 16:50:16;Sell;0.1;XAUUSD;4069.53;0.1;2026.07.08 17:16:58;4062.78;-0.71;;67.5
2026.07.08 17:15:16;Sell;0.1;XAUUSD;4057.2;0.1;2026.07.08 17:16:27;4052.86;-0.7;;43.4
2026.07.08 17:10:23;Sell;0.1;XAUUSD;4063.45;0.1;2026.07.08 17:12:04;4063.84;-0.7;;-3.9
2026.07.08 17:05:18;Sell;0.1;XAUUSD;4065.13;0.1;2026.07.08 17:09:05;4065.68;-0.7;;-5.5
2026.07.08 16:56:30;Sell;0.1;XAUUSD;4069.44;0.1;2026.07.08 16:56:58;4071.07;-0.7;;-16.3
2026.07.08 16:54:23;Sell;0.1;XAUUSD;4069.44;0.1;2026.07.08 16:54:40;4070.54;-0.7;;-11
2026.07.08 16:47:24;Buy;0.1;XAUUSD;4076.12;0.1;2026.07.08 16:48:20;4074.95;-0.7;;-11.7
2026.07.08 16:31:55;Buy;0.1;XAUUSD;4073.42;0.1;2026.07.08 16:42:18;4075.97;-0.71;;25.5
2026.07.08 16:30:32;Sell;0.1;XAUUSD;4068.43;0.1;2026.07.08 16:31:04;4071.45;-0.7;;-30.2
2026.07.08 16:24:30;Buy;0.05;XAUUSD;4070.98;0.05;2026.07.08 16:29:23;4069.4;-0.36;;-7.9
2026.07.08 12:45:54;Buy;0.05;XAUUSD;4049.21;0.05;2026.07.08 13:40:36;4054.5;-0.36;;26.45
2026.07.08 13:16:34;Buy;0.1;XAUUSD;4045.36;0.1;2026.07.08 13:20:58;4054.78;-0.7;;94.2
2026.07.08 12:10:43;Buy;0.1;XAUUSD;4052.88;0.1;2026.07.08 12:25:05;4056.71;-0.7;;38.3
2026.07.08 11:57:04;Buy;0.1;XAUUSD;4057.84;0.1;2026.07.08 12:07:55;4052.6;-0.7;;-52.4
2026.07.08 12:03:25;Buy;0.1;XAUUSD;4053;0.1;2026.07.08 12:04:06;4050.86;-0.7;;-21.4
2026.07.08 12:01:34;Buy;0.1;XAUUSD;4053.22;0.1;2026.07.08 12:03:11;4051;-0.7;;-22.2
2026.07.08 12:01:13;Buy;0.1;XAUUSD;4053.48;0.1;2026.07.08 12:01:20;4051.91;-0.7;;-15.7
2026.07.08 11:53:44;Buy;0.1;XAUUSD;4068.72;0.1;2026.07.08 11:54:06;4066.28;-0.7;;-24.4
2026.07.08 11:45:07;Buy;0.1;XAUUSD;4066.34;0.1;2026.07.08 11:47:53;4074.56;-0.7;;82.2
2026.07.08 11:41:16;Buy;0.1;XAUUSD;4066.42;0.1;2026.07.08 11:43:12;4063.82;-0.7;;-26
2026.07.08 11:40:09;Buy;0.1;XAUUSD;4067.87;0.1;2026.07.08 11:40:45;4065.42;-0.7;;-24.5
2026.07.08 11:37:31;Buy;0.1;XAUUSD;4074.31;0.1;2026.07.08 11:38:48;4071.04;-0.7;;-32.7
2026.07.08 11:36:16;Buy;0.1;XAUUSD;4077.01;0.1;2026.07.08 11:36:34;4074.64;-0.7;;-23.7
2026.07.08 11:35:38;Buy;0.1;XAUUSD;4079.15;0.1;2026.07.08 11:35:57;4076.76;-0.7;;-23.9
2026.07.08 06:06:02;Sell;0.02;XAUUSD;4125.14;0.02;2026.07.08 11:33:48;4083.11;-0.14;;84.06
2026.07.07 23:13:06;Sell;0.1;XAUUSD;4114.47;0.1;2026.07.07 23:30:09;4108.794;-0.71;;56.760000000000005
2026.07.07 23:08:38;Sell;0.1;XAUUSD;4113.44;0.1;2026.07.07 23:10:16;4115.06;-0.7;;-16.2
2026.07.07 22:48:05;Sell;0.1;XAUUSD;4109.85;0.1;2026.07.07 22:49:34;4111.66;-0.7;;-18.1
2026.07.07 20:28:00;Buy;0.03;XAUUSD;4146.27;0.03;2026.07.07 20:56:30;4144.36;-0.22;;-5.73
2026.07.07 15:21:07;Buy;0.01;XAUUSD;4166.81;0.01;2026.07.07 19:09:19;4139.89;-0.08;;-26.92
2026.07.07 17:09:37;Buy;0.01;XAUUSD;4156.47;0.01;2026.07.07 19:08:15;4140.74;-0.08;;-15.73
2026.07.07 16:31:42;Buy;0.05;XAUUSD;4170.63;0.05;2026.07.07 16:37:02;4178.3;-0.36;;38.35
2026.07.07 16:33:11;Buy;0.1;XAUUSD;4169.51;0.1;2026.07.07 16:36:17;4176.01;-0.7;;65
2026.07.07 16:15:26;Buy;0.05;XAUUSD;4170.04;0.05;2026.07.07 16:24:55;4166.18;-0.36;;-19.3
2026.07.06 21:56:19;Buy;0.01;XAUUSD;4163.61;0.01;2026.07.07 07:21:10;4131.58;-0.08;-0.55;-32.03
2026.07.06 17:42:38;Sell;0.1;XAUUSD;4135.25;0.1;2026.07.06 17:44:27;4129.66;-0.7;;55.9
2026.06.29 08:54:44;Sell;0.01;XAUUSD;4054.24;0.01;2026.06.30 07:09:02;3969.89;-0.08;0.38;84.35
2026.06.26 09:04:36;Sell;0.01;XAUUSD;4007.09;0.01;2026.06.26 09:35:56;4023.92;-0.08;;-16.83
2026.06.24 15:46:14;Sell;0.1;XAUUSD;4012.72;0.1;2026.06.24 15:49:51;4003.91;-0.7;;88.1
2026.06.24 15:41:40;Sell;0.1;XAUUSD;4009.87;0.1;2026.06.24 15:43:28;4011.39;-0.7;;-15.2
2026.06.24 15:38:03;Sell;0.02;XAUUSD;4011.56;0.02;2026.06.24 15:41:18;4012.66;-0.14;;-2.2
2026.06.23 20:46:08;Sell;0.05;XAUUSD;4132.47;0.05;2026.06.23 21:10:02;4126.07;-0.36;;32
2026.06.23 18:22:52;Sell;0.05;XAUUSD;4125.63;0.05;2026.06.23 18:27:04;4128.1;-0.36;;-12.35
2026.06.23 08:19:12;Sell;0.05;XAUUSD;4128.65;0.05;2026.06.23 08:27:29;4126.62;-0.36;;10.15
2026.06.22 17:54:35;Buy;0.05;XAUUSD;4199.46;0.05;2026.06.22 18:02:37;4198.33;-0.36;;-5.65
2026.06.22 17:29:18;Sell;0.01;XAUUSD;4193.41;0.01;2026.06.22 17:47:11;4204.32;-0.08;;-10.91
2026.06.22 16:25:24;Sell;0.2;XAUUSD;4190.6;0.2;2026.06.22 16:25:41;4188.94;-1.4;;33.2
2026.06.19 08:12:50;Buy;0.1;XAUUSD;4128.26;0.1;2026.06.19 08:14:34;4130.45;-0.7;;21.9
2026.06.19 08:02:02;Buy;0.01;XAUUSD;4126.77;0.01;2026.06.19 08:05:08;4122.53;-0.08;;-4.24
2026.06.18 09:01:50;Sell;0.01;XAUUSD;4308.39;0.01;2026.06.19 07:59:03;4126.13;-0.08;0.39;182.26
2026.06.18 18:22:13;Sell;0.01;XAUUSD;4241.28;0.01;2026.06.18 18:33:49;4229.52;-0.08;;11.76
2026.06.18 18:22:08;Sell;0.01;XAUUSD;4241.24;0.01;2026.06.18 18:33:45;4228.54;-0.08;;12.7
2026.06.18 04:35:37;Sell;0.1;XAUUSD;4318.65;0.1;2026.06.18 04:36:47;4321;-0.7;;-23.5
2026.06.18 04:34:08;Buy;0.1;XAUUSD;4319.66;0.1;2026.06.18 04:34:37;4317.83;-0.7;;-18.3
2026.06.18 04:33:19;Sell;0.1;XAUUSD;4318.63;0.1;2026.06.18 04:33:32;4320.17;-0.7;;-15.4
2026.06.18 01:40:15;Sell;0.01;XAUUSD;4267.22;0.01;2026.06.18 04:13:37;4325.14;-0.08;;-57.92
2026.06.18 03:34:36;Sell;0.05;XAUUSD;4306.8;0.05;2026.06.18 03:40:27;4307.42;-0.36;;-3.1
2026.06.18 03:27:31;Sell;0.05;XAUUSD;4296.05;0.05;2026.06.18 03:27:57;4298.24;-0.36;;-10.95
2026.06.15 15:47:00;Buy;0.01;XAUUSD;4345.43;0.01;2026.06.15 16:32:41;4362.1;-0.08;;16.67
2026.06.15 15:44:43;Buy;0.01;XAUUSD;4346.11;0.01;2026.06.15 16:32:35;4363.28;-0.08;;17.17
2026.06.15 15:48:47;Buy;0.01;XAUUSD;4346.52;0.01;2026.06.15 16:32:34;4363.49;-0.08;;16.97
2026.06.15 15:37:19;Buy;0.01;XAUUSD;4343.15;0.01;2026.06.15 16:32:22;4365.03;-0.08;;21.88
2026.06.15 01:43:02;Buy;0.01;XAUUSD;4287.24;0.01;2026.06.15 02:00:22;4286.4;-0.08;;-0.84
2026.06.15 01:02:01;Sell;0.01;XAUUSD;4268.85;0.01;2026.06.15 01:34:34;4283.58;-0.08;;-14.73
2026.06.15 01:04:20;Sell;0.01;XAUUSD;4296.91;0.01;2026.06.15 01:28:02;4285.77;-0.08;;11.14
2026.06.12 17:29:24;Sell;0.05;XAUUSD;4189.59;0.05;2026.06.12 17:36:45;4190.67;-0.36;;-5.4
2026.06.12 17:29:19;Sell;0.05;XAUUSD;4189.99;0.05;2026.06.12 17:35:19;4187.4;-0.36;;12.95
2026.06.12 17:28:52;Sell;0.05;XAUUSD;4190.14;0.05;2026.06.12 17:35:19;4188;-0.36;;10.7
2026.06.12 17:28:49;Sell;0.05;XAUUSD;4190.16;0.05;2026.06.12 17:34:33;4183.92;-0.36;;31.2
2026.06.12 17:28:50;Sell;0.05;XAUUSD;4190.2;0.05;2026.06.12 17:34:32;4183.5;-0.36;;33.5
2026.06.12 16:40:54;Sell;0.02;XAUUSD;4191.91;0.02;2026.06.12 17:28:26;4193.91;-0.14;;-4
2026.06.12 17:18:50;Sell;0.05;XAUUSD;4191.84;0.05;2026.06.12 17:28:25;4193.61;-0.36;;-8.85
2026.06.12 17:19:35;Sell;0.05;XAUUSD;4192.33;0.05;2026.06.12 17:27:12;4190.19;-0.36;;10.7
2026.06.12 17:18:35;Sell;0.05;XAUUSD;4192.96;0.05;2026.06.12 17:27:11;4190.34;-0.36;;13.1
2026.06.12 17:16:37;Sell;0.05;XAUUSD;4191.17;0.05;2026.06.12 17:16:58;4194.14;-0.36;;-14.85
2026.06.12 17:13:33;Sell;0.05;XAUUSD;4191.44;0.05;2026.06.12 17:14:40;4193.46;-0.36;;-10.1
2026.06.12 17:13:39;Sell;0.05;XAUUSD;4190.8;0.05;2026.06.12 17:14:37;4192.86;-0.36;;-10.3
2026.06.12 17:10:26;Buy;0.05;XAUUSD;4197.39;0.05;2026.06.12 17:12:10;4192.57;-0.36;;-24.1
2026.06.12 17:10:26;Buy;0.05;XAUUSD;4197.42;0.05;2026.06.12 17:11:54;4194.14;-0.36;;-16.4
2026.06.12 17:05:37;Sell;0.05;XAUUSD;4187.97;0.05;2026.06.12 17:07:27;4193.77;-0.36;;-29
2026.06.12 16:57:55;Sell;0.05;XAUUSD;4189.84;0.05;2026.06.12 17:00:27;4191.01;-0.36;;-5.85
2026.06.12 16:54:07;Sell;0.05;XAUUSD;4189.81;0.05;2026.06.12 16:56:56;4191.64;-0.36;;-9.15
2026.06.12 16:50:47;Sell;0.05;XAUUSD;4188.89;0.05;2026.06.12 16:51:55;4190.1;-0.36;;-6.05
2026.06.12 16:47:52;Sell;0.05;XAUUSD;4189.14;0.05;2026.06.12 16:49:54;4190.84;-0.36;;-8.5
2026.06.12 16:41:06;Sell;0.05;XAUUSD;4191.28;0.05;2026.06.12 16:42:34;4187.29;-0.36;;19.95
2026.06.12 16:37:57;Buy;0.02;XAUUSD;4204.4;0.02;2026.06.12 16:40:45;4193.65;-0.14;;-21.5
2026.06.12 16:34:52;Sell;0.02;XAUUSD;4198.58;0.02;2026.06.12 16:35:54;4203.55;-0.14;;-9.94
2026.06.11 21:38:25;Buy;0.1;XAUUSD;4156.76;0.1;2026.06.11 21:57:10;4164.055;-0.71;;72.94999999999999
2026.06.11 21:38:59;Buy;0.1;XAUUSD;4156.57;0.1;2026.06.11 21:45:07;4165.06;-0.7;;84.9
2026.06.11 21:37:28;Buy;0.1;XAUUSD;4156.91;0.1;2026.06.11 21:38:51;4155.76;-0.7;;-11.5
2026.06.11 21:36:20;Buy;0.1;XAUUSD;4156.68;0.1;2026.06.11 21:38:18;4155.83;-0.7;;-8.5
2026.06.11 21:34:15;Buy;0.1;XAUUSD;4155.72;0.1;2026.06.11 21:35:00;4154.01;-0.7;;-17.1
2026.06.11 21:30:54;Buy;0.05;XAUUSD;4154.81;0.05;2026.06.11 21:32:41;4152.32;-0.36;;-12.45
2026.06.11 21:18:01;Buy;0.05;XAUUSD;4151.85;0.05;2026.06.11 21:28:39;4151.26;-0.36;;-2.95
2026.06.10 23:17:38;Buy;0.1;XAUUSD;4073.4;0.1;2026.06.10 23:18:39;4074;-0.7;;6
2026.06.10 23:09:38;Buy;0.1;XAUUSD;4072.22;0.1;2026.06.10 23:17:04;4071.74;-0.7;;-4.8
2026.06.10 23:08:35;Buy;0.1;XAUUSD;4075.44;0.1;2026.06.10 23:08:56;4072.58;-0.7;;-28.6
2026.06.10 23:06:00;Buy;0.1;XAUUSD;4076.86;0.1;2026.06.10 23:07:25;4075.59;-0.7;;-12.7
2026.06.10 19:28:57;Sell;0.1;XAUUSD;4129.38;0.1;2026.06.10 19:29:42;4127.16;-0.7;;22.2
2026.06.10 18:17:16;Sell;0.1;XAUUSD;4118.13;0.1;2026.06.10 18:19:14;4116.09;-0.7;;20.4
2026.06.10 18:14:15;Sell;0.1;XAUUSD;4124.07;0.1;2026.06.10 18:16:39;4122.74;-0.7;;13.3
2026.06.10 18:13:22;Sell;0.1;XAUUSD;4122.66;0.1;2026.06.10 18:13:42;4125.59;-0.7;;-29.3
2026.06.10 18:12:04;Sell;0.1;XAUUSD;4121.17;0.1;2026.06.10 18:12:17;4121.92;-0.7;;-7.5
2026.06.10 18:02:01;Sell;0.1;XAUUSD;4134.63;0.1;2026.06.10 18:03:23;4132.88;-0.7;;17.5
2026.06.10 17:58:12;Buy;0.1;XAUUSD;4120.58;0.1;2026.06.10 17:58:33;4120.02;-0.7;;-5.6
2026.06.10 17:43:08;Sell;0.01;XAUUSD;4156.11;0.01;2026.06.10 17:56:24;4127.64;-0.08;;28.47
2026.06.10 17:39:27;Sell;0.01;XAUUSD;4155.96;0.01;2026.06.10 17:56:15;4128.52;-0.08;;27.44
2026.06.10 17:21:29;Buy;0.05;XAUUSD;4163.66;0.05;2026.06.10 17:30:55;4161.28;-0.36;;-11.9
2026.06.10 17:02:05;Buy;0.01;XAUUSD;4172.88;0.01;2026.06.10 17:30:52;4161.27;-0.08;;-11.61
2026.06.10 17:29:09;Buy;0.1;XAUUSD;4160.86;0.1;2026.06.10 17:30:50;4161.38;-0.7;;5.2
2026.06.10 17:15:12;Sell;0.1;XAUUSD;4174.04;0.1;2026.06.10 17:15:54;4168.63;-0.7;;54.1
2026.06.10 17:13:26;Buy;0.05;XAUUSD;4177.25;0.05;2026.06.10 17:14:42;4173.24;-0.36;;-20.05
2026.06.10 16:57:20;Buy;0.05;XAUUSD;4182.85;0.05;2026.06.10 16:58:39;4178.55;-0.36;;-21.5
2026.06.10 16:36:05;Buy;0.05;XAUUSD;4152.61;0.05;2026.06.10 16:46:06;4177.686;-0.36;;125.38
2026.06.10 16:35:26;Buy;0.05;XAUUSD;4149.75;0.05;2026.06.10 16:44:44;4175.32;-0.36;;127.85
2026.06.10 16:30:19;Buy;0.01;XAUUSD;4152;0.01;2026.06.10 16:35:04;4142.49;-0.08;;-9.51
2026.06.10 16:30:28;Buy;0.01;XAUUSD;4152.65;0.01;2026.06.10 16:35:04;4142.83;-0.08;;-9.82
2026.06.10 16:27:02;Buy;0.02;XAUUSD;4148.65;0.02;2026.06.10 16:35:01;4143.24;-0.14;;-10.82
2026.06.10 16:29:28;Buy;0.02;XAUUSD;4149.01;0.02;2026.06.10 16:35:00;4142.78;-0.14;;-12.46
2026.06.10 16:31:13;Buy;0.05;XAUUSD;4148.2;0.05;2026.06.10 16:34:58;4143.01;-0.36;;-25.95
2026.06.10 16:22:09;Sell;0.02;XAUUSD;4135.56;0.02;2026.06.10 16:25:54;4149.25;-0.14;;-27.38
2026.06.10 16:16:09;Sell;0.02;XAUUSD;4142.95;0.02;2026.06.10 16:25:39;4147.97;-0.14;;-10.04
2026.06.10 16:20:17;Sell;0.02;XAUUSD;4133.16;0.02;2026.06.10 16:21:09;4136.66;-0.14;;-7
2026.06.10 16:02:50;Buy;0.01;XAUUSD;4154.68;0.01;2026.06.10 16:16:11;4140.95;-0.08;;-13.73
2026.06.10 16:04:46;Buy;0.01;XAUUSD;4153.95;0.01;2026.06.10 16:15:41;4146.12;-0.08;;-7.83
2026.06.10 16:09:51;Buy;0.02;XAUUSD;4153.02;0.02;2026.06.10 16:15:11;4148.81;-0.14;;-8.42
2026.06.10 16:11:42;Buy;0.02;XAUUSD;4154.6;0.02;2026.06.10 16:14:26;4150.92;-0.14;;-7.36
2026.06.10 16:10:21;Buy;0.02;XAUUSD;4155.15;0.02;2026.06.10 16:14:24;4151.31;-0.14;;-7.68
2026.06.10 16:06:23;Buy;0.02;XAUUSD;4154.79;0.02;2026.06.10 16:09:21;4149.22;-0.14;;-11.14
2026.06.10 15:48:21;Sell;0.1;XAUUSD;4160.78;0.1;2026.06.10 15:50:55;4155.02;-0.7;;57.6
2026.06.10 15:47:09;Buy;0.1;XAUUSD;4164.97;0.1;2026.06.10 15:47:45;4162.74;-0.7;;-22.3
2026.06.10 15:43:03;Buy;0.1;XAUUSD;4161.86;0.1;2026.06.10 15:43:32;4160.43;-0.7;;-14.3
2026.06.10 11:38:02;Buy;0.01;XAUUSD;4174.51;0.01;2026.06.10 15:38:04;4163.73;-0.08;;-10.78
2026.06.09 17:34:07;Sell;0.1;XAUUSD;4311.65;0.1;2026.06.09 17:34:41;4314.05;-0.7;;-24
2026.06.09 17:30:13;Sell;0.1;XAUUSD;4315.64;0.1;2026.06.09 17:32:23;4317.23;-0.7;;-15.9
2026.06.09 16:56:36;Sell;0.1;XAUUSD;4328.97;0.1;2026.06.09 17:17:28;4313.88;-0.7;;150.9
2026.06.09 16:55:44;Sell;0.1;XAUUSD;4331.63;0.1;2026.06.09 17:14:56;4321.62;-0.7;;100.1
2026.06.09 17:02:55;Sell;0.1;XAUUSD;4332.89;0.1;2026.06.09 17:14:44;4321.04;-0.7;;118.5
2026.06.09 16:50:25;Buy;0.1;XAUUSD;4347.26;0.1;2026.06.09 16:56:05;4331.44;-0.71;;-158.2
2026.06.09 16:53:46;Buy;0.1;XAUUSD;4337.14;0.1;2026.06.09 16:54:30;4334.97;-0.7;;-21.7
2026.06.09 16:53:01;Buy;0.1;XAUUSD;4337.85;0.1;2026.06.09 16:53:28;4336.31;-0.7;;-15.4
2026.06.09 16:18:24;Sell;0.1;XAUUSD;4336.56;0.1;2026.06.09 16:47:29;4332.945;-0.71;;36.150000000000006
2026.06.09 16:39:03;Sell;0.1;XAUUSD;4332.09;0.1;2026.06.09 16:42:06;4326.62;-0.7;;54.7
2026.06.09 15:32:19;Buy;0.02;XAUUSD;4339.49;0.02;2026.06.09 16:17:30;4338.14;-0.14;;-2.7
2026.06.09 16:15:29;Buy;0.1;XAUUSD;4341.81;0.1;2026.06.09 16:15:52;4339.84;-0.7;;-19.7
2026.06.09 16:08:24;Buy;0.05;XAUUSD;4341.72;0.05;2026.06.09 16:14:19;4340.09;-0.36;;-8.15
2026.06.09 16:13:51;Buy;0.1;XAUUSD;4342.05;0.1;2026.06.09 16:14:19;4340.42;-0.7;;-16.3
2026.06.09 16:08:25;Buy;0.05;XAUUSD;4341.72;0.05;2026.06.09 16:13:04;4340.62;-0.36;;-5.5
2026.06.09 16:11:16;Buy;0.1;XAUUSD;4341.29;0.1;2026.06.09 16:12:58;4340.46;-0.7;;-8.3
2026.06.09 16:06:10;Buy;0.05;XAUUSD;4342.5;0.05;2026.06.09 16:07:59;4339.7;-0.36;;-14
2026.06.09 16:05:42;Buy;0.05;XAUUSD;4341.75;0.05;2026.06.09 16:07:58;4339.74;-0.36;;-10.05
2026.06.09 16:03:36;Buy;0.05;XAUUSD;4341.17;0.05;2026.06.09 16:04:23;4338.38;-0.36;;-13.95
2026.06.09 15:59:59;Buy;0.05;XAUUSD;4341.52;0.05;2026.06.09 16:03:10;4338.32;-0.36;;-16
2026.06.09 16:02:12;Buy;0.05;XAUUSD;4342.37;0.05;2026.06.09 16:02:34;4340.48;-0.36;;-9.45
2026.06.09 15:36:41;Buy;0.02;XAUUSD;4339.47;0.02;2026.06.09 15:55:01;4337.22;-0.14;;-4.5
2026.06.09 15:37:16;Buy;0.05;XAUUSD;4339.34;0.05;2026.06.09 15:53:55;4338.73;-0.36;;-3.05
2026.06.09 15:22:29;Buy;0.02;XAUUSD;4338.7;0.02;2026.06.09 15:34:20;4336.48;-0.14;;-4.44
2026.06.09 13:34:13;Buy;0.1;XAUUSD;4335.09;0.1;2026.06.09 13:35:01;4333.17;-0.7;;-19.2
2026.06.09 13:23:42;Buy;0.1;XAUUSD;4331.64;0.1;2026.06.09 13:33:06;4334.445;-0.71;;28.049999999999997
2026.06.09 10:06:23;Sell;0.02;XAUUSD;4331.01;0.02;2026.06.09 13:23:26;4332.23;-0.14;;-2.44
2026.06.08 09:12:16;Buy;0.1;XAUUSD;4300.88;0.1;2026.06.08 09:14:50;4304.31;-0.7;;34.3
2026.06.08 09:10:51;Buy;0.1;XAUUSD;4303.51;0.1;2026.06.08 09:11:32;4301.15;-0.7;;-23.6
2026.06.08 09:03:57;Sell;0.1;XAUUSD;4305.24;0.1;2026.06.08 09:04:42;4302.89;-0.7;;23.5
2026.06.08 08:56:15;Sell;0.1;XAUUSD;4288.05;0.1;2026.06.08 08:58:58;4290.23;-0.7;;-21.8
2026.06.08 08:54:04;Buy;0.1;XAUUSD;4291.33;0.1;2026.06.08 08:55:29;4287.91;-0.7;;-34.2
2026.06.05 19:43:31;Buy;0.01;XAUUSD;4328.82;0.01;2026.06.05 21:03:06;4338.01;-0.08;;9.19
2026.06.05 18:42:02;Buy;0.1;XAUUSD;4337.2;0.1;2026.06.05 18:42:57;4340.29;-0.7;;30.9
2026.06.05 18:39:04;Buy;0.1;XAUUSD;4337.47;0.1;2026.06.05 18:39:46;4339.65;-0.7;;21.8
2026.06.05 18:36:32;Sell;0.1;XAUUSD;4348.32;0.1;2026.06.05 18:37:15;4349.03;-0.7;;-7.1
2026.06.05 18:33:45;Sell;0.1;XAUUSD;4349.18;0.1;2026.06.05 18:35:29;4348.63;-0.7;;5.5
2026.06.05 17:41:32;Buy;0.01;XAUUSD;4348.36;0.01;2026.06.05 17:48:42;4354.39;-0.08;;6.03
2026.06.05 17:23:22;Buy;0.01;XAUUSD;4359.31;0.01;2026.06.05 17:48:38;4356.58;-0.08;;-2.73
2026.06.05 17:44:59;Buy;0.1;XAUUSD;4349.33;0.1;2026.06.05 17:48:23;4358.05;-0.7;;87.2
2026.06.05 17:44:07;Buy;0.1;XAUUSD;4347.65;0.1;2026.06.05 17:44:31;4344.99;-0.7;;-26.6
2026.06.05 17:43:03;Buy;0.1;XAUUSD;4349.51;0.1;2026.06.05 17:43:34;4346.87;-0.7;;-26.4
2026.06.05 17:42:05;Buy;0.1;XAUUSD;4349.36;0.1;2026.06.05 17:42:32;4347.08;-0.7;;-22.8
2026.06.05 17:39:04;Buy;0.1;XAUUSD;4349.13;0.1;2026.06.05 17:39:58;4348.3;-0.7;;-8.3
